user_id,plan,country,start_date,cancel_date,acquisition_channel,email_opt_in
546,TrialOnly,FR,2024-10-17,,Organic,1
547,TrialOnly,BE,2025-08-12,,Paid Search,1
548,TrialOnly,FR,2025-05-22,,Social,0
549,Standard,FR,2025-01-24,2025-07-31,Paid Search,1
550,Standard,FR,2024-12-13,,Referral,1
551,TrialOnly,CH,2024-11-05,,Social,0
552,Premium,BE,2025-04-29,,Social,0
553,TrialOnly,FR,2025-02-07,,Referral,1
554,TrialOnly,FR,2025-04-29,,Social,1
555,Basic,BE,2024-09-15,2024-12-15,Social,1
556,Basic,FR,2024-09-14,2025-06-21,Referral,1
557,Premium,FR,2025-08-26,,Social,1
558,TrialOnly,CH,2024-12-17,,Referral,1
559,TrialOnly,BE,2024-09-11,,Referral,1
560,Basic,FR,2024-09-28,2025-04-28,Referral,1
561,TrialOnly,FR,2024-12-23,,Social,1
562,Basic,CH,2025-02-12,,Referral,1
563,Premium,FR,2025-01-18,,Referral,1
564,Standard,CH,2025-08-08,,Paid Search,1
565,TrialOnly,FR,2025-03-26,,Social,1
566,Standard,CH,2025-06-28,,Referral,0
567,Basic,CH,2025-02-05,2025-05-05,Referral,1
568,Standard,FR,2024-09-08,2024-10-15,Organic,1
569,Basic,FR,2025-03-08,2025-07-15,Organic,0
570,Standard,FR,2024-11-21,2025-07-21,Social,1
571,TrialOnly,FR,2025-08-29,,Paid Search,1
572,Basic,FR,2024-09-17,2025-02-24,Referral,1
573,Standard,FR,2025-06-22,,Organic,1
574,TrialOnly,BE,2025-01-28,,Paid Search,1
575,Premium,CH,2025-05-03,2025-08-03,Paid Search,1
576,Standard,FR,2024-12-02,2025-05-09,Paid Search,1
577,TrialOnly,BE,2024-09-07,,Paid Search,0
578,Basic,FR,2024-10-29,,Referral,1
579,Standard,CH,2025-05-08,2025-08-15,Paid Search,1
580,Basic,FR,2025-05-20,,Social,1
581,Basic,FR,2025-04-27,2025-06-04,Referral,1
582,TrialOnly,CH,2024-10-13,,Paid Search,1
583,Standard,BE,2024-09-08,2025-05-08,Organic,1
584,Basic,BE,2025-05-07,,Organic,1
585,TrialOnly,FR,2025-05-28,,Referral,1
586,TrialOnly,FR,2025-06-26,,Organic,1
587,Basic,FR,2024-12-26,2025-03-26,Referral,1
588,TrialOnly,BE,2024-09-13,,Social,1
589,Premium,CH,2025-07-24,,Organic,1
590,Standard,FR,2025-05-03,,Paid Search,1
591,Basic,FR,2025-06-20,,Paid Search,0
592,TrialOnly,CH,2025-03-18,,Social,1
593,Standard,FR,2025-02-21,,Paid Search,1
594,Basic,FR,2025-05-09,,Organic,0
595,Basic,FR,2024-11-12,,Organic,0
596,TrialOnly,CH,2025-07-02,,Paid Search,1
597,Basic,FR,2025-03-12,,Referral,1
598,Basic,FR,2025-08-18,,Social,0
599,Basic,CH,2025-04-04,,Organic,1
600,Basic,FR,2024-10-11,2025-07-11,Social,0
601,Basic,FR,2024-10-09,2024-11-09,Organic,1
602,Basic,BE,2025-07-07,,Social,1
603,Standard,CH,2024-10-21,,Organic,1
604,TrialOnly,FR,2024-10-05,,Paid Search,1
605,TrialOnly,FR,2025-01-08,,Organic,1
606,Basic,FR,2024-11-15,,Paid Search,1
607,Premium,FR,2024-12-24,,Referral,1
608,TrialOnly,FR,2024-12-31,,Referral,0
609,TrialOnly,FR,2024-10-03,,Organic,0
610,TrialOnly,CH,2025-01-09,,Social,1
611,Basic,FR,2025-08-29,,Referral,0
612,Basic,CH,2025-01-16,,Referral,1
613,Premium,FR,2025-01-22,,Paid Search,0
614,TrialOnly,FR,2024-12-12,,Referral,1
615,Standard,FR,2025-05-23,2025-08-30,Referral,0
616,Basic,CH,2025-08-19,,Referral,1
617,TrialOnly,CH,2024-10-15,,Social,1
618,TrialOnly,FR,2025-08-22,,Paid Search,0
619,Basic,CH,2024-10-22,,Referral,1
620,Basic,FR,2024-10-15,2025-05-22,Social,1
621,TrialOnly,BE,2025-08-17,,Paid Search,1
622,Premium,BE,2025-04-03,2025-06-03,Social,1
623,TrialOnly,BE,2025-01-14,,Social,1
624,TrialOnly,FR,2024-10-20,,Paid Search,1
625,Standard,FR,2025-06-16,,Social,1
626,TrialOnly,FR,2024-10-03,,Social,1
627,Basic,FR,2025-07-20,,Social,1
628,Premium,CH,2025-03-27,2025-06-03,Social,1
629,Standard,FR,2025-04-02,,Referral,1
630,Premium,FR,2025-05-31,2025-07-31,Social,0
631,TrialOnly,FR,2025-07-28,,Organic,1
632,TrialOnly,FR,2025-03-22,,Social,1
633,Standard,BE,2024-09-02,,Referral,1
634,Standard,FR,2025-04-26,2025-08-26,Paid Search,1
635,TrialOnly,FR,2025-01-22,,Organic,1
636,Premium,BE,2025-04-12,,Social,1
637,Basic,FR,2025-01-11,,Referral,1
638,Basic,CH,2024-09-18,,Paid Search,1
639,Basic,CH,2025-08-04,,Organic,0
640,TrialOnly,FR,2025-03-30,,Referral,1
641,TrialOnly,CH,2024-10-13,,Paid Search,1
642,Standard,FR,2024-10-13,,Referral,0
643,Standard,FR,2025-05-16,,Paid Search,1
644,Standard,CH,2025-02-02,2025-06-09,Paid Search,1
645,Standard,BE,2025-06-26,,Social,1
646,Premium,FR,2025-04-07,2025-05-14,Paid Search,1
647,TrialOnly,FR,2025-03-12,,Referral,1
648,TrialOnly,FR,2025-02-01,,Referral,1
649,TrialOnly,BE,2025-05-26,,Organic,1
650,Basic,FR,2025-07-18,,Organic,1
651,Premium,CH,2025-02-08,,Organic,1
652,Standard,FR,2025-04-03,,Social,1
653,Standard,FR,2025-02-07,,Paid Search,1
654,Standard,FR,2025-08-01,,Social,1
655,Basic,BE,2024-12-14,2025-04-21,Referral,1
656,Premium,CH,2025-03-02,,Paid Search,0
657,TrialOnly,CH,2025-06-26,,Social,1
658,Basic,BE,2025-08-12,,Social,1
659,Basic,FR,2025-04-24,,Social,1
660,TrialOnly,BE,2024-12-12,,Social,0
661,TrialOnly,FR,2025-06-29,,Organic,1
662,TrialOnly,BE,2025-05-29,,Social,1
663,Standard,CH,2024-12-13,,Paid Search,1
664,Basic,CH,2025-07-26,,Organic,1
665,Premium,FR,2025-06-23,,Organic,1
666,Basic,FR,2025-02-21,2025-06-21,Referral,1
667,TrialOnly,FR,2025-08-02,,Referral,1
668,TrialOnly,FR,2025-08-21,,Organic,1
669,Standard,FR,2025-06-27,,Organic,1
670,Standard,BE,2025-05-26,,Organic,1
671,Standard,FR,2025-04-24,,Referral,1
672,TrialOnly,FR,2025-08-16,,Referral,1
673,Standard,FR,2024-10-20,,Social,1
674,TrialOnly,BE,2025-03-29,,Referral,1
675,Standard,FR,2025-02-18,,Referral,1
676,Basic,FR,2025-06-22,2025-07-29,Referral,0
677,Basic,FR,2025-01-10,2025-08-17,Organic,1
678,Standard,FR,2025-04-30,,Referral,0
679,Basic,FR,2025-07-26,,Organic,1
680,Standard,BE,2025-04-27,,Paid Search,1
681,Premium,BE,2025-02-15,,Organic,1
682,Basic,BE,2024-10-31,2025-03-07,Referral,1
683,Basic,CH,2024-09-01,2025-08-08,Referral,1
684,Standard,FR,2024-09-25,2024-12-02,Organic,1
685,Standard,BE,2024-09-27,,Referral,1
686,TrialOnly,BE,2024-11-07,,Paid Search,1
687,TrialOnly,FR,2025-06-05,,Organic,1
688,Premium,CH,2025-03-17,,Referral,0
689,TrialOnly,CH,2024-11-28,,Paid Search,1
690,TrialOnly,FR,2025-03-24,,Social,1
691,TrialOnly,CH,2024-11-16,,Social,1
692,Basic,FR,2025-04-15,2025-07-22,Social,1
693,Basic,CH,2025-06-14,,Referral,1
694,TrialOnly,FR,2025-05-12,,Social,1
695,Basic,FR,2025-05-24,,Referral,1
696,Basic,FR,2025-03-27,,Social,1
697,Standard,FR,2025-07-09,,Referral,0
698,TrialOnly,FR,2025-03-17,,Paid Search,1
699,TrialOnly,FR,2024-11-27,,Referral,1
700,TrialOnly,FR,2025-08-20,,Paid Search,0
701,Basic,FR,2024-11-26,,Social,1
702,Basic,CH,2025-04-30,,Organic,1
703,Basic,FR,2024-11-04,,Organic,1
704,Standard,FR,2025-02-05,,Referral,1
705,Basic,FR,2024-11-11,2024-12-18,Organic,1
706,Basic,FR,2025-02-02,,Referral,1
707,Basic,CH,2025-03-05,2025-04-12,Social,1
708,Basic,FR,2025-06-21,,Referral,1
709,Basic,BE,2025-07-20,,Referral,1
710,Premium,FR,2024-12-10,,Organic,0
711,Basic,FR,2024-09-11,,Referral,1
712,TrialOnly,CH,2025-07-25,,Social,1
713,TrialOnly,FR,2024-10-07,,Organic,1
714,Standard,FR,2025-06-19,,Social,1
715,TrialOnly,FR,2025-02-17,,Referral,1
716,Basic,FR,2025-02-09,,Social,1
717,Standard,FR,2025-08-21,,Referral,1
718,Standard,FR,2025-07-19,,Organic,1
719,Standard,FR,2025-07-23,,Paid Search,1
720,Standard,FR,2025-01-12,,Paid Search,1
721,Basic,FR,2024-10-07,2025-04-14,Organic,1
722,TrialOnly,CH,2025-05-25,,Paid Search,1
723,Premium,FR,2025-01-21,2025-05-21,Referral,1
724,Basic,FR,2025-05-19,,Social,1
725,Standard,FR,2025-02-17,2025-04-24,Organic,1
726,Standard,FR,2025-05-29,,Referral,1
727,Basic,FR,2025-02-17,2025-04-17,Social,1
728,TrialOnly,CH,2025-05-08,,Referral,1
729,Standard,CH,2025-07-14,,Referral,1
730,Basic,CH,2025-04-19,,Paid Search,1
731,Standard,FR,2024-12-09,,Referral,1
732,TrialOnly,BE,2025-06-20,,Paid Search,1
733,TrialOnly,BE,2024-09-30,,Paid Search,1
734,TrialOnly,FR,2025-06-17,,Organic,1
735,Standard,CH,2024-09-24,,Paid Search,1
736,TrialOnly,FR,2024-10-31,,Referral,1
737,TrialOnly,BE,2024-10-27,,Paid Search,0
738,Standard,FR,2025-08-23,,Paid Search,1
739,Standard,CH,2025-02-09,,Referral,0
740,TrialOnly,FR,2025-01-20,,Referral,1
741,Standard,CH,2025-08-30,,Referral,1
742,Standard,CH,2025-08-09,,Paid Search,0
743,Standard,FR,2025-03-10,,Organic,1
744,TrialOnly,FR,2024-10-28,,Paid Search,1
745,TrialOnly,FR,2025-06-28,,Referral,1
746,TrialOnly,FR,2025-06-29,,Social,1
747,Standard,BE,2025-02-24,,Organic,0
748,Basic,FR,2025-04-23,,Referral,1
749,Basic,FR,2024-10-30,,Paid Search,1
750,Standard,BE,2024-12-10,2025-07-17,Paid Search,0
751,Basic,BE,2024-11-23,2025-07-30,Social,1
752,Standard,FR,2025-06-03,2025-07-10,Social,1
753,TrialOnly,FR,2024-09-25,,Organic,1
754,TrialOnly,FR,2025-08-02,,Organic,1
755,Basic,FR,2025-03-29,,Referral,1
756,Standard,FR,2024-11-28,,Organic,1
757,Standard,CH,2025-05-23,,Social,1
758,Basic,FR,2025-04-19,,Referral,1
759,TrialOnly,FR,2024-12-28,,Referral,1
760,TrialOnly,FR,2024-10-19,,Referral,1
761,Basic,FR,2024-11-11,2025-03-18,Paid Search,1
762,Basic,FR,2024-09-20,2024-12-20,Referral,1
763,Basic,FR,2025-01-25,,Organic,1
764,TrialOnly,CH,2025-02-14,,Social,1
765,TrialOnly,FR,2025-08-03,,Social,1
766,TrialOnly,CH,2024-11-10,,Organic,1
767,Standard,FR,2024-09-28,,Referral,0
768,TrialOnly,CH,2024-11-15,,Paid Search,1
769,Premium,FR,2025-05-06,2025-07-13,Paid Search,1
770,TrialOnly,BE,2025-04-13,,Referral,1
771,Premium,CH,2024-10-20,,Social,1
772,Standard,FR,2024-12-15,,Paid Search,0
773,Basic,FR,2025-05-30,,Social,0
774,Premium,CH,2024-12-23,,Paid Search,1
775,TrialOnly,FR,2025-04-28,,Social,1
776,Standard,BE,2024-12-16,2025-01-23,Paid Search,1
777,TrialOnly,BE,2025-04-28,,Organic,1
778,Standard,FR,2024-11-06,,Social,1
779,TrialOnly,CH,2025-06-22,,Organic,1
780,TrialOnly,BE,2025-03-23,,Paid Search,1
781,TrialOnly,FR,2024-09-12,,Social,1
782,TrialOnly,CH,2025-06-20,,Social,1
783,Basic,FR,2025-02-22,,Social,1
784,Standard,FR,2024-10-23,,Paid Search,1
785,TrialOnly,FR,2025-07-24,,Paid Search,1
786,Basic,FR,2024-12-26,2025-05-02,Organic,1
787,Basic,BE,2025-08-08,,Referral,1
788,Standard,BE,2025-01-26,2025-04-02,Paid Search,1
789,Standard,CH,2025-07-17,2025-08-24,Organic,1
790,TrialOnly,FR,2025-05-17,,Paid Search,1
791,Basic,BE,2025-07-01,2025-08-08,Referral,1
792,Premium,BE,2025-03-30,2025-07-30,Social,1
793,Basic,CH,2024-10-04,2025-07-04,Referral,0
794,Premium,BE,2024-11-29,2025-01-29,Social,1
795,Standard,FR,2024-11-25,2025-07-02,Paid Search,0
796,TrialOnly,CH,2024-12-09,,Organic,1
797,Standard,CH,2025-03-11,,Organic,1
798,Basic,FR,2025-08-30,,Organic,1
799,TrialOnly,FR,2024-11-01,,Social,1
800,Basic,FR,2024-09-13,,Paid Search,1
801,TrialOnly,FR,2025-06-07,,Social,1
802,Basic,CH,2025-04-10,,Organic,1
803,Standard,FR,2024-12-10,2025-03-17,Referral,1
804,TrialOnly,FR,2024-09-08,,Paid Search,0
805,Basic,FR,2024-09-13,2024-11-20,Organic,0
806,Premium,FR,2024-09-17,,Paid Search,1
807,Premium,FR,2024-12-29,,Social,0
808,TrialOnly,CH,2024-12-06,,Paid Search,1
809,Premium,BE,2025-04-16,2025-08-23,Organic,1
810,Basic,BE,2025-08-04,,Organic,1
811,Standard,FR,2025-04-18,,Referral,1
812,Standard,BE,2025-08-23,,Social,1
813,TrialOnly,BE,2024-10-02,,Social,1
814,Standard,FR,2024-11-25,,Referral,1
815,TrialOnly,FR,2025-02-21,,Referral,1
816,TrialOnly,FR,2025-04-06,,Referral,1
817,Basic,BE,2025-01-31,,Paid Search,1
818,Premium,FR,2025-04-01,2025-05-08,Social,0
819,Premium,FR,2025-08-06,,Referral,1
820,Basic,FR,2025-03-21,2025-07-28,Social,1
821,TrialOnly,BE,2025-03-23,,Referral,1
822,Premium,BE,2025-05-28,,Referral,1
823,TrialOnly,FR,2025-04-15,,Referral,1
824,TrialOnly,BE,2025-02-05,,Organic,0
825,Premium,FR,2025-07-29,,Organic,1
826,Standard,FR,2025-07-12,,Referral,1
827,TrialOnly,CH,2025-04-07,,Organic,1
828,TrialOnly,FR,2024-11-18,,Referral,1
829,TrialOnly,FR,2025-04-04,,Organic,1
830,Standard,FR,2025-06-28,,Referral,1
831,Standard,BE,2025-03-18,,Paid Search,1
832,Basic,FR,2025-08-14,,Paid Search,1
833,Basic,FR,2024-10-01,,Organic,1
834,Premium,FR,2025-04-17,,Social,1
835,TrialOnly,BE,2024-09-15,,Social,1
836,Basic,FR,2024-12-17,2025-03-17,Referral,1
837,Premium,CH,2025-05-30,,Paid Search,1
838,TrialOnly,FR,2025-07-02,,Social,1
839,Basic,FR,2024-10-24,,Social,1
840,Standard,BE,2024-10-03,,Social,1
841,TrialOnly,CH,2025-05-01,,Social,1
842,Standard,FR,2025-01-13,2025-03-13,Paid Search,1
843,Basic,FR,2025-01-23,2025-03-30,Social,1
844,Basic,FR,2024-09-14,,Social,1
845,Standard,FR,2025-06-08,,Paid Search,0
846,Premium,CH,2024-11-10,2025-02-17,Paid Search,1
847,Basic,FR,2025-02-09,2025-05-16,Referral,1
848,Premium,FR,2025-01-28,,Paid Search,0
849,Premium,BE,2025-01-12,,Referral,1
850,TrialOnly,FR,2024-12-21,,Referral,1
851,TrialOnly,FR,2024-11-14,,Social,0
852,TrialOnly,FR,2025-07-20,,Social,1
853,TrialOnly,FR,2024-10-19,,Social,0
854,TrialOnly,BE,2024-09-17,,Social,1
855,TrialOnly,FR,2024-12-16,,Paid Search,1
856,TrialOnly,CH,2025-06-13,,Referral,1
857,Basic,FR,2024-09-21,2025-01-28,Organic,1
858,TrialOnly,FR,2024-10-20,,Social,0
859,TrialOnly,CH,2025-04-30,,Organic,1
860,Basic,CH,2024-11-16,2025-02-23,Social,1
861,TrialOnly,FR,2024-09-02,,Referral,1
862,TrialOnly,FR,2025-02-26,,Referral,0
863,Basic,FR,2025-05-15,2025-07-15,Referral,1
864,TrialOnly,BE,2025-01-10,,Paid Search,1
865,Basic,FR,2025-04-16,2025-06-16,Referral,0
866,Standard,FR,2024-11-01,2025-08-08,Organic,1
867,TrialOnly,FR,2025-05-27,,Referral,1
868,Standard,FR,2025-03-13,,Social,0
869,Premium,FR,2024-11-28,,Social,1
870,TrialOnly,CH,2025-01-16,,Organic,1
871,Basic,FR,2024-09-04,2025-06-11,Referral,1
872,Basic,CH,2024-09-24,2024-11-01,Organic,1
873,TrialOnly,BE,2025-07-09,,Social,0
874,Standard,BE,2025-05-01,,Referral,1
875,TrialOnly,FR,2025-04-29,,Organic,1
876,Standard,CH,2024-10-29,,Paid Search,1
877,Basic,BE,2024-12-11,,Paid Search,1
878,TrialOnly,FR,2025-05-12,,Social,0
879,Standard,CH,2025-06-12,,Social,0
880,Standard,CH,2025-04-20,,Social,1
881,Basic,FR,2024-12-11,,Social,1
882,Basic,FR,2025-03-27,,Referral,0
883,Basic,FR,2024-09-21,,Paid Search,1
884,Basic,BE,2025-06-24,,Paid Search,1
885,Premium,CH,2025-08-13,,Referral,1
886,Standard,FR,2024-12-28,,Organic,1
887,TrialOnly,FR,2025-06-29,,Referral,1
888,TrialOnly,FR,2024-10-06,,Referral,1
889,Basic,FR,2025-08-04,,Referral,1
890,TrialOnly,FR,2025-07-15,,Organic,1
891,Basic,CH,2025-03-26,,Organic,1
892,Basic,BE,2025-06-18,2025-07-18,Social,1
893,Standard,FR,2025-02-26,,Paid Search,1
894,Standard,FR,2025-07-13,,Paid Search,1
895,Standard,FR,2025-04-13,,Organic,1
896,Basic,FR,2025-06-09,,Social,1
897,Basic,FR,2025-07-28,,Paid Search,1
898,Standard,FR,2024-10-12,,Social,1
899,TrialOnly,FR,2025-08-27,,Organic,1
900,Basic,BE,2025-07-20,,Organic,1
901,TrialOnly,BE,2025-02-28,,Social,1
902,TrialOnly,FR,2025-02-07,,Social,1
903,TrialOnly,BE,2025-06-21,,Referral,1
904,Basic,CH,2025-02-28,2025-07-07,Referral,1
905,TrialOnly,CH,2025-04-24,,Social,1
906,Basic,FR,2025-07-24,,Paid Search,1
907,Standard,FR,2024-12-31,,Organic,1
908,Standard,FR,2025-01-12,2025-05-12,Organic,1
909,TrialOnly,FR,2024-10-03,,Referral,1
910,Standard,CH,2025-05-06,,Referral,0
911,Basic,FR,2025-01-04,2025-02-04,Social,1
912,Standard,FR,2025-08-16,,Referral,0
913,Standard,FR,2025-05-01,,Referral,1
914,Standard,BE,2025-01-11,2025-06-18,Organic,0
915,Premium,CH,2024-10-17,,Social,1
916,Basic,FR,2025-01-15,,Paid Search,1
917,Basic,CH,2024-12-28,2025-03-04,Referral,1
918,TrialOnly,CH,2025-06-02,,Social,1
919,TrialOnly,FR,2024-12-24,,Referral,1
920,Standard,BE,2024-09-09,2025-04-09,Paid Search,1
921,TrialOnly,CH,2025-01-30,,Organic,1
922,TrialOnly,BE,2025-03-24,,Organic,0
923,Standard,FR,2025-05-25,,Paid Search,1
924,TrialOnly,FR,2025-01-04,,Referral,1
925,TrialOnly,CH,2024-11-30,,Organic,1
926,Standard,FR,2025-08-17,,Social,1
927,TrialOnly,CH,2025-01-20,,Social,1
928,TrialOnly,BE,2025-07-11,,Social,0
929,Basic,FR,2024-12-26,2025-02-26,Social,1
930,Standard,CH,2025-05-01,,Social,1
931,Basic,BE,2024-11-09,2025-01-16,Referral,1
932,Basic,FR,2025-01-09,,Referral,1
933,TrialOnly,FR,2025-02-11,,Organic,1
934,Standard,BE,2025-08-05,,Social,1
935,TrialOnly,BE,2024-09-27,,Paid Search,1
936,TrialOnly,FR,2024-10-17,,Paid Search,1
937,Basic,FR,2025-08-16,,Organic,0
938,TrialOnly,FR,2025-01-07,,Organic,1
939,Standard,BE,2025-08-25,,Paid Search,0
940,Standard,BE,2024-12-18,,Paid Search,1
941,Basic,FR,2024-11-07,,Organic,1
942,Basic,CH,2025-05-19,,Referral,1
943,Basic,BE,2024-09-18,,Referral,1
944,TrialOnly,FR,2025-02-15,,Paid Search,1
945,Basic,FR,2024-12-09,2025-01-09,Organic,1
946,TrialOnly,BE,2025-06-26,,Organic,1
947,TrialOnly,FR,2025-01-14,,Organic,0
948,Standard,FR,2024-10-13,,Social,1
949,Standard,FR,2024-11-01,2024-12-01,Organic,1
950,Basic,BE,2025-07-13,,Referral,1
951,TrialOnly,FR,2025-04-03,,Referral,1
952,TrialOnly,BE,2025-06-20,,Social,1
953,Standard,FR,2025-02-07,2025-07-07,Referral,1
954,Standard,FR,2025-05-19,,Organic,1
955,TrialOnly,CH,2025-01-03,,Paid Search,1
956,TrialOnly,CH,2024-09-13,,Organic,1
957,TrialOnly,CH,2024-12-25,,Paid Search,0
958,Standard,FR,2025-08-19,,Organic,1
959,Premium,FR,2025-05-29,,Social,1
960,TrialOnly,BE,2024-09-16,,Paid Search,1
961,TrialOnly,FR,2025-06-09,,Referral,1
962,TrialOnly,FR,2025-07-27,,Social,1
963,Standard,CH,2025-08-10,,Referral,1
964,Basic,FR,2025-01-16,2025-03-23,Organic,1
965,TrialOnly,CH,2025-03-25,,Paid Search,1
966,Standard,FR,2024-10-11,,Referral,1
967,Standard,FR,2024-12-29,,Organic,0
968,TrialOnly,FR,2025-03-07,,Paid Search,1
969,Premium,FR,2025-06-06,,Social,1
970,Standard,FR,2024-09-18,,Referral,0
971,Basic,FR,2024-11-03,2025-08-10,Paid Search,0
972,Basic,FR,2025-08-03,,Organic,1
973,Basic,BE,2025-01-06,,Paid Search,1
974,Basic,FR,2025-08-16,,Paid Search,0
975,TrialOnly,FR,2025-01-21,,Paid Search,1
976,Standard,BE,2025-06-11,,Organic,1
977,Basic,CH,2025-01-03,2025-04-10,Organic,1
978,TrialOnly,CH,2025-08-07,,Organic,1
979,TrialOnly,BE,2025-04-15,,Social,1
980,TrialOnly,CH,2024-12-24,,Paid Search,1
981,TrialOnly,FR,2025-03-24,,Social,1
982,TrialOnly,BE,2025-03-12,,Paid Search,1
983,TrialOnly,FR,2025-07-23,,Referral,1
984,Standard,BE,2024-09-15,2025-05-22,Social,1
985,Basic,FR,2025-03-16,2025-07-23,Referral,1
986,Basic,FR,2025-05-30,,Referral,1
987,TrialOnly,FR,2025-07-13,,Paid Search,1
988,TrialOnly,BE,2025-06-18,,Organic,1
989,Basic,CH,2025-04-04,,Referral,1
990,Premium,FR,2025-06-19,,Social,1
991,Basic,FR,2025-04-29,,Social,1
992,Premium,FR,2024-12-02,,Referral,1
993,Standard,FR,2025-06-30,,Organic,1
994,Basic,FR,2025-07-21,,Referral,1
995,Basic,FR,2025-03-12,,Referral,0
996,Basic,FR,2025-08-21,,Referral,1
997,Standard,FR,2025-04-16,,Organic,1
998,TrialOnly,FR,2025-07-12,,Referral,1
999,Basic,FR,2024-10-23,2025-03-30,Referral,1
1000,Standard,FR,2024-12-11,,Social,1
1001,TrialOnly,FR,2024-11-24,,Paid Search,1
1002,Basic,CH,2025-06-19,2025-07-19,Referral,1
1003,Premium,FR,2024-10-04,2025-04-04,Organic,1
1004,Standard,FR,2025-04-06,,Organic,1
1005,TrialOnly,FR,2025-01-11,,Social,1
1006,Standard,FR,2024-12-21,2025-01-28,Organic,0
1007,Basic,FR,2024-09-02,,Organic,1
1008,TrialOnly,FR,2025-03-16,,Organic,1
1009,Premium,CH,2025-03-01,,Organic,1
1010,TrialOnly,FR,2025-01-02,,Organic,1
1011,Standard,FR,2025-01-13,2025-04-20,Organic,1
1012,Standard,BE,2024-12-09,,Organic,1
1013,Basic,BE,2025-05-07,,Organic,1
1014,Premium,FR,2025-07-21,,Referral,1
1015,Standard,FR,2025-05-28,,Paid Search,1
1016,TrialOnly,FR,2025-01-28,,Social,1
1017,TrialOnly,FR,2024-10-05,,Referral,1
1018,Standard,CH,2025-07-13,,Organic,1
1019,TrialOnly,FR,2025-07-20,,Referral,0
1020,TrialOnly,BE,2024-12-01,,Organic,1
1021,Standard,BE,2025-07-05,,Referral,1
1022,Standard,CH,2025-07-18,,Referral,1
1023,Standard,CH,2025-04-21,,Organic,1
1024,TrialOnly,CH,2024-11-21,,Paid Search,1
1025,TrialOnly,CH,2025-01-15,,Paid Search,1
1026,Standard,BE,2025-02-22,,Social,1
1027,TrialOnly,FR,2024-12-03,,Organic,1
1028,Basic,FR,2025-01-15,,Referral,1
1029,Basic,CH,2025-03-20,,Referral,0
1030,Premium,FR,2024-12-02,,Referral,1
1031,Standard,FR,2025-04-29,,Referral,1
1032,TrialOnly,FR,2025-07-09,,Social,1
1033,Basic,FR,2024-12-05,,Referral,1
1034,TrialOnly,CH,2024-12-11,,Referral,1
1035,TrialOnly,FR,2025-06-22,,Social,1
1036,Basic,FR,2025-06-26,2025-08-03,Paid Search,1
1037,Basic,FR,2025-04-04,,Paid Search,1
1038,Premium,CH,2024-11-07,,Organic,1
1039,Standard,FR,2025-06-28,,Organic,0
1040,Standard,CH,2025-02-01,,Organic,0
1041,Premium,CH,2024-11-25,2025-03-25,Paid Search,1
1042,Standard,CH,2024-09-19,2025-06-19,Organic,1
1043,TrialOnly,CH,2025-08-04,,Referral,0
1044,TrialOnly,FR,2024-12-27,,Organic,1
1045,Standard,FR,2025-06-13,,Paid Search,0
1046,TrialOnly,CH,2024-11-13,,Paid Search,0
1047,Basic,FR,2025-08-04,,Social,1
1048,Standard,FR,2024-11-18,2025-06-25,Referral,1
1049,Basic,FR,2025-04-14,,Paid Search,1
1050,Standard,BE,2024-09-15,2024-10-22,Paid Search,0
1051,TrialOnly,CH,2025-08-01,,Paid Search,0
1052,Basic,BE,2025-06-27,,Social,1
1053,Standard,FR,2025-03-08,,Organic,1
1054,Premium,FR,2024-10-14,,Referral,1
1055,TrialOnly,BE,2025-02-18,,Referral,1
1056,Standard,CH,2024-09-24,,Social,1
1057,Standard,CH,2025-06-29,,Referral,1
1058,Standard,FR,2025-01-19,2025-07-19,Social,1
1059,Standard,FR,2024-10-14,2025-08-21,Paid Search,0
1060,Basic,FR,2025-01-15,,Social,0
1061,TrialOnly,FR,2025-08-27,,Social,1
1062,TrialOnly,FR,2025-04-02,,Social,1
1063,TrialOnly,FR,2024-12-10,,Referral,1
1064,TrialOnly,FR,2025-02-05,,Paid Search,1
1065,Standard,FR,2024-11-03,,Referral,0
1066,Standard,FR,2024-12-26,,Organic,1
1067,Standard,FR,2025-05-29,,Paid Search,1
1068,TrialOnly,BE,2025-01-04,,Paid Search,1
1069,Basic,BE,2024-10-01,2025-01-01,Organic,1
1070,Premium,BE,2025-06-11,,Paid Search,1
1071,Premium,FR,2024-12-15,2025-04-22,Paid Search,1
1072,Standard,FR,2025-05-15,,Referral,0
1073,Standard,CH,2025-04-13,,Paid Search,1
1074,Premium,BE,2024-11-24,,Organic,1
1075,Premium,FR,2024-09-01,,Organic,1
1076,Basic,BE,2025-05-08,,Paid Search,1
1077,Basic,FR,2025-07-20,,Paid Search,1
1078,TrialOnly,BE,2024-10-26,,Organic,1
1079,Basic,FR,2024-12-07,2025-05-14,Social,1
1080,Standard,FR,2025-02-01,,Social,1
1081,TrialOnly,BE,2025-01-13,,Paid Search,0
1082,TrialOnly,FR,2025-05-24,,Organic,1
1083,TrialOnly,CH,2024-09-12,,Paid Search,0
1084,Standard,FR,2025-05-18,,Referral,1
1085,Basic,CH,2025-04-14,2025-08-14,Social,1
1086,Standard,FR,2025-07-20,,Paid Search,1
1087,Standard,FR,2025-04-24,,Organic,1
1088,Premium,FR,2025-01-23,2025-03-30,Social,1
1089,Standard,FR,2025-01-25,,Paid Search,1
1090,Basic,FR,2024-11-17,2025-06-24,Social,1
